id,class
11395,5
11396,13
11397,5
11398,6
11399,13
11400,13
11401,5
11402,13
11403,5
11404,5
11405,12
11406,5
11407,13
11408,10
11409,13
11410,5
11411,5
11412,13
11413,13
11414,13
11415,12
11416,12
11417,13
11418,3
11419,20
11420,13
11421,6
11422,5
11423,6
11424,5
11425,12
11426,13
11427,6
11428,13
11429,5
11430,5
11431,5
11432,13
11433,19
11434,5
11435,5
11436,9
11437,9
11438,6
11439,5
11440,5
11441,6
11442,5
11443,5
11444,5
11445,6
11446,6
11447,5
11448,9
11449,5
11450,6
11451,5
11452,13
11453,15
11454,4
11455,13
11456,13
11457,12
11458,13
11459,13
11460,20
11461,5
11462,13
11463,13
11464,13
11465,12
11466,5
11467,5
11468,11
11469,13
11470,12
11471,5
11472,13
11473,13
11474,5
11475,3
11476,4
11477,6
11478,6
11479,13
11480,8
11481,5
11482,11
11483,0
11484,5
11485,5
11486,11
11487,13
11488,2
11489,13
11490,5
11491,5
11492,6
11493,11
11494,5
11495,5
11496,13
11497,19
11498,6
11499,13
11500,18
11501,13
11502,13
11503,5
11504,13
11505,13
11506,4
11507,6
11508,13
11509,16
11510,13
11511,10
11512,4
11513,5
11514,5
11515,13
11516,13
11517,13
11518,1
11519,13
11520,11
11521,5
11522,13
11523,5
11524,13
11525,10
11526,13
11527,8
11528,18
11529,5
11530,13
11531,5
11532,13
11533,13
11534,5
11535,5
11536,13
11537,13
11538,12
11539,8
11540,0
11541,13
11542,4
11543,13
11544,5
11545,5
11546,13
11547,5
11548,5
11549,5
11550,13
11551,8
11552,7
11553,5
11554,6
11555,5
11556,7
11557,13
11558,13
11559,13
11560,10
11561,13
11562,13
11563,8
11564,13
11565,13
11566,15
11567,13
11568,10
11569,0
11570,5
11571,5
11572,5
11573,5
11574,16
11575,0
11576,5
11577,5
11578,10
11579,12
11580,16
11581,5
11582,5
11583,13
11584,4
11585,12
11586,12
11587,6
11588,13
11589,5
11590,5
11591,17
11592,5
11593,3
11594,13
11595,6
11596,16
11597,13
11598,1
11599,6
11600,6
11601,11
11602,5
11603,13
11604,13
11605,13
11606,13
11607,5
11608,6
11609,13
11610,13
11611,5
11612,11
11613,6
11614,5
11615,8
11616,13
11617,5
11618,12
11619,8
11620,4
11621,13
11622,8
11623,5
11624,6
11625,6
11626,11
11627,12
11628,21
11629,12
11630,13
11631,2
11632,5
11633,7
11634,9
11635,13
11636,13
11637,5
11638,5
11639,13
11640,13
11641,9
11642,13
11643,6
11644,5
11645,14
11646,5
11647,13
11648,17
11649,14
11650,13
11651,5
11652,11
11653,13
11654,5
11655,13
11656,5
11657,13
11658,5
11659,6
11660,5
11661,13
11662,13
11663,3
11664,3
11665,9
11666,5
11667,13
11668,13
11669,13
11670,1
11671,17
11672,5
11673,13
11674,5
11675,13
11676,5
11677,9
11678,13
11679,13
11680,5
11681,5
11682,14
11683,5
11684,5
11685,5
11686,6
11687,12
11688,17
11689,13
11690,13
11691,6
11692,5
11693,13
11694,5
11695,13
11696,5
11697,9
11698,11
11699,5
11700,20
11701,13
11702,13
11703,21
11704,5
11705,5
11706,13
11707,9
11708,11
11709,13
11710,12
11711,5
11712,13
11713,5
11714,5
11715,13
11716,12
11717,13
11718,7
11719,17
11720,13
11721,5
11722,13
11723,13
11724,5
11725,13
11726,12
11727,13
11728,13
11729,13
11730,5
11731,11
11732,5
11733,19
11734,5
11735,5
11736,13
11737,17
11738,6
11739,6
11740,13
11741,5
11742,5
11743,6
11744,5
11745,0
11746,6
11747,13
11748,5
11749,5
11750,13
11751,5
11752,5
11753,9
11754,13
11755,12
11756,10
11757,7
11758,5
11759,13
11760,13
11761,5
11762,5
11763,18
11764,9
11765,13
11766,9
11767,13
11768,13
11769,11
11770,5
11771,13
11772,13
11773,13
11774,6
11775,13
11776,5
11777,21
11778,5
11779,13
11780,13
11781,5
11782,12
11783,5
11784,5
11785,9
11786,5
11787,5
11788,5
11789,5
11790,13
11791,5
11792,11
11793,13
11794,5
11795,13
11796,14
11797,5
11798,4
11799,5
11800,9
11801,13
11802,5
11803,13
11804,3
11805,0
11806,5
11807,5
11808,5
11809,6
11810,21
11811,12
11812,16
11813,5
11814,13
11815,6
11816,13
11817,5
11818,4
11819,5
11820,5
11821,5
11822,13
11823,5
11824,13
11825,13
11826,5
11827,5
11828,5
11829,13
11830,21
11831,6
11832,13
11833,13
11834,13
11835,9
11836,5
11837,5
11838,13
11839,9
11840,12
11841,22
11842,6
11843,5
11844,9
11845,13
11846,6
11847,13
11848,12
11849,12
11850,1
11851,13
11852,13
11853,13
11854,13
11855,7
11856,13
11857,5
11858,13
11859,5
11860,6
11861,5
11862,11
11863,13
11864,5
11865,14
11866,13
11867,6
11868,13
11869,13
11870,12
11871,13
11872,5
11873,1
11874,5
11875,12
11876,5
11877,12
11878,5
11879,12
11880,13
11881,5
11882,13
11883,13
11884,5
11885,5
11886,13
11887,5
11888,13
11889,13
11890,13
11891,5
11892,12
11893,11
11894,5
11895,4
11896,6
11897,6
11898,5
11899,13
11900,14
11901,5
11902,15
11903,13
11904,13
11905,13
11906,5
11907,5
11908,5
11909,4
11910,5
11911,7
11912,20
11913,13
11914,5
11915,5
11916,10
11917,16
11918,13
11919,19
11920,12
11921,7
11922,20
11923,13
11924,10
11925,5
11926,13
11927,6
11928,13
11929,13
11930,9
11931,5
11932,13
11933,15
11934,5
11935,5
11936,13
11937,13
11938,9
11939,10
11940,5
11941,5
11942,5
11943,6
11944,5
11945,5
11946,0
11947,5
11948,6
11949,13
11950,5
11951,12
11952,5
11953,13
11954,5
11955,13
11956,6
11957,13
11958,7
11959,5
11960,5
11961,13
11962,13
11963,6
11964,12
11965,12
11966,13
11967,5
11968,13
11969,13
11970,13
11971,7
11972,13
11973,5
11974,8
11975,11
11976,13
11977,13
11978,13
11979,13
11980,5
11981,5
11982,19
11983,11
11984,13
11985,13
11986,13
11987,13
11988,9
11989,5
11990,5
11991,22
11992,13
11993,13
11994,5
11995,17
11996,13
11997,6
11998,9
11999,5
