id,class
2998,6
2999,11
3000,9
3001,10
3002,9
3003,10
3004,5
3005,9
3006,9
3007,6
3008,7
3009,13
3010,10
3011,13
3012,5
3013,11
3014,12
3015,7
3016,8
3017,6
3018,11
3019,9
3020,5
3021,11
3022,7
3023,8
3024,8
3025,7
3026,12
3027,7
3028,8
3029,7
3030,12
3031,13
3032,11
3033,6
3034,9
3035,5
3036,12
3037,9
3038,6
3039,12
3040,8
3041,12
3042,13
3043,5
3044,7
3045,8
3046,6
3047,10
3048,10
3049,12
3050,12
3051,11
3052,8
3053,9
3054,9
3055,7
3056,10
3057,5
3058,13
3059,11
3060,13
3061,11
3062,8
3063,7
3064,5
3065,10
3066,6
3067,5
3068,11
3069,6
3070,9
3071,9
3072,13
3073,7
3074,7
3075,13
3076,11
3077,9
3078,11
3079,9
3080,11
3081,6
3082,11
3083,10
3084,8
3085,7
3086,11
3087,6
3088,13
3089,5
3090,7
3091,8
3092,9
3093,12
3094,9
3095,8
3096,11
3097,5
3098,11
3099,12
3100,12
3101,5
3102,13
3103,5
3104,10
3105,10
3106,6
3107,11
3108,8
3109,8
3110,10
3111,5
3112,7
3113,12
3114,13
3115,7
3116,7
3117,9
3118,6
3119,10
3120,11
3121,7
3122,11
3123,8
3124,5
3125,5
3126,11
3127,6
3128,5
3129,13
3130,9
3131,8
3132,12
3133,5
3134,10
3135,5
3136,5
3137,8
3138,10
3139,10
3140,9
3141,9
3142,13
3143,9
3144,6
3145,6
3146,7
3147,5
3148,5
3149,9
3150,8
3151,13
3152,7
3153,6
3154,6
3155,7
3156,6
3157,7
3158,10
3159,11
3160,13
3161,11
3162,5
3163,11
3164,13
3165,12
3166,8
3167,7
3168,9
3169,8
3170,7
3171,6
3172,5
3173,11
3174,7
3175,7
3176,8
3177,13
3178,12
3179,6
3180,9
3181,9
3182,7
3183,7
3184,8
3185,11
3186,9
3187,9
3188,11
3189,7
3190,13
3191,6
3192,10
3193,9
3194,8
3195,12
3196,11
3197,5
3198,10
3199,11
3200,6
3201,7
3202,5
3203,8
3204,6
3205,12
3206,8
3207,8
3208,7
3209,10
3210,7
3211,8
3212,7
3213,11
3214,13
3215,8
3216,10
3217,11
3218,11
3219,8
3220,9
3221,9
3222,10
3223,11
3224,7
3225,11
3226,9
3227,5
3228,10
3229,7
3230,13
3231,13
3232,5
3233,6
3234,8
3235,9
3236,13
3237,13
3238,8
3239,9
3240,5
3241,10
3242,8
3243,12
3244,8
3245,13
3246,13
3247,8
3248,13
3249,6
3250,9
3251,6
3252,13
3253,11
3254,12
3255,10
3256,5
3257,5
3258,11
3259,8
3260,13
3261,13
3262,5
3263,13
3264,12
3265,10
3266,5
3267,12
3268,10
3269,6
3270,9
3271,7
3272,11
3273,6
3274,11
3275,8
3276,5
3277,11
3278,10
3279,8
3280,5
3281,10
3282,11
3283,11
3284,12
3285,12
3286,12
3287,11
3288,11
3289,5
3290,7
3291,7
3292,10
3293,11
3294,7
3295,10
3296,7
3297,10
3298,11
3299,10
3300,13
3301,9
3302,8
3303,8
3304,10
3305,8
3306,5
3307,10
3308,11
3309,10
3310,5
3311,8
3312,7
3313,9
3314,12
3315,13
3316,7
3317,12
3318,10
3319,5
3320,11
3321,10
3322,8
3323,7
3324,5
3325,11
3326,8
3327,7
3328,5
3329,5
3330,9
3331,6
3332,5
3333,7
3334,9
3335,5
3336,13
3337,6
3338,12
3339,7
3340,6
3341,8
3342,5
3343,9
3344,11
3345,10
3346,9
3347,12
3348,11
3349,5
3350,6
3351,7
3352,6
3353,12
3354,7
3355,11
3356,5
3357,6
3358,13
3359,5
3360,6
3361,7
3362,11
3363,7
3364,6
3365,13
3366,9
3367,11
3368,10
3369,13
3370,13
3371,12
3372,6
3373,12
3374,10
3375,12
3376,7
3377,10
3378,8
3379,5
3380,13
3381,8
3382,8
3383,5
3384,6
3385,7
3386,7
3387,6
3388,10
3389,6
3390,5
3391,7
3392,12
3393,8
3394,7
3395,8
3396,13
3397,6
3398,6
3399,7
3400,10
3401,11
3402,8
3403,8
3404,9
3405,12
3406,8
3407,10
3408,5
3409,9
3410,11
3411,9
3412,10
3413,12
3414,7
3415,9
3416,8
3417,10
3418,11
3419,7
3420,6
3421,9
3422,12
3423,6
3424,8
3425,11
3426,7
3427,7
3428,9
3429,6
3430,9
3431,11
3432,7
3433,10
3434,7
3435,12
3436,13
3437,13
3438,8
3439,11
3440,8
3441,9
3442,10
3443,11
3444,9
3445,10
3446,8
3447,9
3448,11
3449,13
3450,13
3451,11
3452,9
3453,8
3454,8
3455,10
3456,7
3457,10
3458,9
3459,6
3460,6
3461,13
3462,13
3463,5
3464,11
3465,6
3466,9
3467,9
3468,12
3469,10
3470,7
3471,5
3472,6
3473,7
3474,11
3475,7
3476,7
3477,5
3478,6
3479,5
3480,8
3481,12
3482,9
3483,5
3484,6
3485,12
3486,12
3487,7
3488,9
3489,9
3490,13
3491,8
3492,11
3493,6
3494,6
3495,8
3496,8
3497,12
3498,6
3499,12
3500,10
3501,8
3502,5
3503,8
3504,5
3505,8
3506,9
3507,13
3508,12
3509,12
3510,7
3511,12
3512,7
3513,12
3514,11
3515,10
3516,10
3517,11
3518,13
3519,13
3520,6
3521,13
3522,12
3523,11
3524,11
3525,10
3526,5
3527,7
3528,11
3529,5
3530,12
3531,12
3532,9
3533,9
3534,7
3535,11
3536,11
3537,9
3538,5
3539,9
3540,7
3541,8
3542,8
3543,9
3544,8
3545,13
3546,6
3547,6
3548,10
3549,6
3550,12
3551,8
3552,8
3553,6
3554,7
3555,9
3556,7
3557,7
3558,13
3559,11
3560,12
3561,8
3562,11
3563,11
3564,11
3565,10
3566,13
3567,8
3568,12
3569,12
3570,8
3571,5
3572,5
3573,9
3574,8
3575,8
3576,12
3577,6
3578,12
3579,6
3580,10
3581,5
3582,10
3583,7
3584,8
3585,11
3586,8
3587,11
3588,12
3589,8
3590,11
3591,12
3592,13
3593,11
3594,10
3595,5
3596,13
3597,9
3598,10
3599,11
3600,9
3601,5
3602,12
3603,11
3604,11
3605,5
3606,7
3607,12
3608,8
3609,11
3610,11
3611,12
3612,12
3613,11
3614,12
3615,7
3616,12
3617,6
3618,5
3619,9
3620,8
3621,6
3622,9
3623,8
3624,8
3625,10
3626,8
3627,11
3628,12
3629,6
3630,10
3631,5
3632,8
3633,6
3634,10
3635,9
3636,6
3637,8
3638,9
3639,7
3640,6
3641,13
3642,9
3643,9
3644,13
3645,13
3646,13
3647,5
3648,12
3649,13
3650,12
3651,12
3652,5
3653,10
3654,7
3655,9
3656,6
3657,7
3658,10
3659,8
3660,9
3661,5
3662,5
3663,11
3664,10
3665,13
3666,12
3667,12
3668,12
3669,5
3670,8
3671,6
3672,12
3673,12
3674,13
3675,8
3676,5
3677,6
3678,8
3679,9
3680,8
3681,7
3682,10
3683,8
3684,8
3685,12
3686,6
3687,7
3688,8
3689,12
3690,9
3691,13
3692,6
3693,8
3694,9
3695,9
3696,11
3697,10
3698,10
3699,13
3700,10
3701,11
3702,13
3703,12
3704,11
3705,12
3706,7
3707,5
3708,7
3709,9
3710,7
3711,7
3712,11
3713,5
3714,13
3715,6
3716,9
3717,7
3718,13
3719,10
3720,13
3721,7
3722,12
3723,8
3724,13
3725,9
3726,5
3727,13
3728,7
3729,5
3730,9
3731,6
3732,10
3733,7
3734,8
3735,9
3736,11
3737,8
3738,11
3739,13
3740,8
3741,13
3742,6
3743,9
3744,13
3745,9
3746,5
3747,10
3748,5
3749,10
3750,9
3751,8
3752,6
3753,5
3754,6
3755,5
3756,13
3757,5
3758,10
3759,12
3760,8
3761,13
3762,8
3763,12
3764,13
3765,13
3766,8
3767,6
3768,13
3769,8
3770,13
3771,11
3772,7
3773,5
3774,6
3775,6
3776,8
3777,8
3778,7
3779,11
3780,9
3781,7
3782,10
3783,5
3784,6
3785,10
3786,6
3787,10
3788,8
3789,12
3790,10
3791,5
3792,10
3793,9
3794,5
3795,5
3796,9
3797,8
3798,9
3799,8
3800,8
3801,13
3802,12
3803,8
3804,12
3805,9
3806,11
3807,13
3808,5
3809,6
3810,8
3811,8
3812,6
3813,10
3814,10
3815,8
3816,8
3817,8
3818,8
3819,10
3820,12
3821,6
3822,6
3823,12
3824,7
3825,7
3826,12
3827,13
3828,13
3829,11
3830,8
3831,13
3832,11
3833,9
3834,12
3835,5
3836,5
3837,13
3838,5
3839,13
3840,13
3841,10
3842,12
3843,13
3844,10
3845,9
3846,10
3847,8
3848,10
3849,10
3850,11
3851,11
3852,7
3853,8
3854,5
3855,10
3856,9
3857,11
3858,11
3859,10
3860,5
3861,5
3862,8
3863,11
3864,5
3865,6
3866,11
3867,12
3868,5
3869,8
3870,11
3871,11
3872,8
3873,8
3874,5
3875,6
3876,7
3877,6
3878,11
3879,12
3880,7
3881,6
3882,5
3883,12
3884,5
3885,10
3886,6
3887,13
3888,10
3889,8
3890,11
3891,5
3892,9
3893,13
3894,5
3895,13
3896,10
3897,13
3898,12
3899,12
3900,6
3901,13
3902,11
3903,11
3904,8
3905,8
3906,10
3907,7
3908,12
3909,10
3910,6
3911,11
3912,9
3913,8
3914,11
3915,5
3916,11
3917,11
3918,12
3919,13
3920,13
3921,10
3922,12
3923,9
3924,10
3925,5
3926,12
3927,8
3928,11
3929,5
3930,9
3931,9
3932,7
3933,13
3934,6
3935,9
3936,13
3937,12
3938,13
3939,5
3940,11
3941,8
3942,8
3943,9
3944,11
3945,5
3946,10
3947,9
3948,11
3949,12
3950,7
3951,13
3952,5
3953,12
3954,6
3955,7
3956,6
3957,12
3958,9
3959,13
3960,11
3961,13
3962,10
3963,5
3964,9
3965,7
3966,12
3967,7
3968,7
3969,7
3970,8
3971,6
3972,6
3973,9
3974,11
3975,7
3976,8
3977,7
3978,7
3979,6
3980,13
3981,12
3982,6
3983,5
3984,12
3985,9
3986,6
3987,8
3988,5
3989,6
3990,10
3991,9
3992,8
3993,13
3994,6
3995,11
3996,5
3997,8
3998,5
3999,8
4000,13
4001,7
4002,12
4003,12
4004,9
4005,11
4006,11
4007,6
4008,10
4009,5
4010,12
4011,5
4012,13
4013,13
4014,5
4015,11
4016,13
4017,7
4018,9
4019,7
4020,6
4021,12
4022,5
4023,13
4024,6
4025,11
4026,10
4027,9
4028,8
4029,11
4030,10
4031,5
4032,5
4033,10
4034,13
4035,9
4036,9
4037,12
4038,8
4039,12
4040,11
4041,9
4042,11
4043,7
4044,6
4045,11
4046,11
4047,10
4048,8
4049,9
4050,7
4051,7
4052,7
4053,5
4054,11
4055,10
4056,6
4057,7
4058,6
4059,6
4060,5
4061,9
4062,8
4063,6
4064,11
4065,5
4066,10
4067,8
4068,13
4069,6
4070,8
4071,7
4072,10
4073,8
4074,7
4075,12
4076,7
4077,8
4078,12
4079,12
4080,9
4081,5
4082,5
4083,5
4084,6
4085,5
4086,7
4087,5
4088,5
4089,6
4090,12
4091,13
4092,9
4093,9
4094,5
4095,9
4096,9
4097,6
4098,5
4099,11
4100,8
4101,5
4102,12
4103,10
4104,7
4105,7
4106,6
4107,5
4108,6
4109,13
4110,7
4111,10
4112,6
4113,11
4114,7
4115,12
4116,5
4117,13
4118,9
4119,7
4120,7
4121,10
4122,9
4123,5
4124,7
4125,11
4126,9
4127,11
4128,8
4129,13
4130,5
4131,6
4132,9
4133,12
4134,9
4135,9
4136,7
4137,12
4138,10
4139,6
4140,9
4141,13
4142,12
4143,7
4144,9
4145,9
4146,8
4147,8
4148,8
4149,11
4150,13
4151,5
4152,6
4153,12
4154,11
4155,12
4156,13
4157,13
4158,12
4159,5
4160,7
4161,10
4162,9
4163,11
4164,5
4165,6
4166,10
4167,5
4168,6
4169,5
4170,13
4171,11
4172,8
4173,11
4174,5
4175,10
4176,12
4177,12
4178,12
4179,12
4180,9
4181,9
4182,12
4183,9
4184,12
4185,9
4186,9
4187,8
4188,8
4189,5
4190,12
4191,10
4192,7
4193,5
4194,9
4195,11
4196,9
4197,9
4198,10
4199,7
4200,7
4201,11
4202,5
4203,5
4204,7
4205,7
4206,12
4207,12
4208,12
4209,10
4210,8
4211,7
4212,10
4213,10
4214,11
4215,13
4216,9
4217,12
4218,6
4219,9
4220,9
4221,9
4222,12
4223,7
4224,5
4225,8
4226,10
4227,5
4228,8
4229,6
4230,7
4231,13
4232,8
4233,12
4234,7
4235,7
4236,7
4237,8
4238,5
4239,8
4240,6
4241,8
4242,6
4243,7
4244,7
4245,5
4246,13
4247,5
4248,5
4249,7
4250,7
4251,8
4252,7
4253,8
4254,11
4255,13
4256,6
4257,11
4258,6
4259,5
4260,12
4261,13
4262,12
4263,13
4264,11
4265,7
4266,11
4267,6
4268,8
4269,7
4270,11
4271,6
4272,8
4273,12
4274,5
4275,12
4276,13
4277,7
4278,8
4279,9
4280,7
4281,9
4282,12
4283,13
4284,12
4285,5
4286,9
4287,9
4288,8
4289,10
4290,12
4291,12
4292,5
4293,11
4294,9
4295,13
4296,13
4297,13
4298,12
4299,12
4300,12
4301,5
4302,9
4303,5
4304,7
4305,10
4306,5
4307,11
4308,8
4309,7
4310,12
4311,8
4312,11
4313,9
4314,10
4315,11
4316,9
4317,12
4318,8
4319,7
4320,7
4321,11
4322,13
4323,13
4324,12
4325,9
4326,9
4327,11
4328,10
4329,6
4330,9
4331,13
4332,6
4333,7
4334,11
4335,9
4336,12
4337,11
4338,8
4339,6
4340,7
4341,10
4342,7
4343,11
4344,10
4345,7
4346,9
4347,9
4348,7
4349,12
4350,5
4351,10
4352,12
4353,10
4354,6
4355,5
4356,7
4357,10
4358,7
4359,13
4360,8
4361,6
4362,7
4363,9
4364,6
4365,8
4366,7
4367,10
4368,8
4369,10
4370,7
4371,5
4372,11
4373,8
4374,11
4375,12
4376,11
4377,8
4378,7
4379,10
4380,5
4381,8
4382,13
4383,8
4384,13
4385,8
4386,9
4387,13
4388,6
4389,6
4390,10
4391,8
4392,11
4393,9
4394,10
4395,6
4396,11
4397,12
4398,11
4399,9
4400,13
4401,13
4402,6
4403,10
4404,7
4405,5
4406,9
4407,7
4408,10
4409,9
4410,6
4411,11
4412,10
4413,6
4414,10
4415,5
4416,6
4417,13
4418,8
4419,10
4420,13
4421,13
4422,6
4423,8
4424,13
4425,10
4426,5
4427,13
4428,9
4429,9
4430,13
4431,12
4432,9
4433,12
4434,9
4435,10
4436,13
4437,11
4438,10
4439,7
4440,12
4441,10
4442,5
4443,10
4444,13
4445,10
4446,5
4447,10
4448,6
4449,6
4450,7
4451,6
4452,6
4453,11
4454,6
4455,8
4456,11
4457,5
4458,6
4459,6
4460,11
4461,11
4462,12
4463,5
4464,7
4465,7
4466,9
4467,10
4468,8
4469,5
4470,7
4471,7
4472,9
4473,12
4474,8
4475,8
4476,7
4477,12
4478,7
4479,13
4480,10
4481,6
4482,11
4483,8
4484,11
4485,11
4486,9
4487,11
4488,5
4489,8
4490,13
4491,9
4492,11
4493,8
4494,8
4495,6
4496,5
4497,9
4498,11
4499,5
4500,13
4501,10
4502,8
4503,10
4504,9
4505,12
4506,12
4507,6
4508,8
4509,7
4510,9
4511,8
4512,6
4513,13
4514,5
4515,5
4516,5
4517,9
4518,10
4519,10
4520,8
4521,6
4522,6
4523,12
4524,7
4525,8
4526,12
4527,12
4528,8
4529,6
4530,5
4531,6
4532,10
4533,9
4534,9
4535,11
4536,9
4537,12
4538,9
4539,5
4540,6
4541,13
4542,6
4543,9
4544,11
4545,8
4546,11
4547,10
4548,11
4549,10
4550,13
4551,11
4552,12
4553,13
4554,7
4555,8
4556,9
4557,7
4558,5
4559,10
4560,10
4561,9
4562,13
4563,10
4564,13
4565,7
4566,9
4567,8
4568,7
4569,12
4570,8
4571,6
4572,10
4573,5
4574,11
4575,11
4576,5
4577,13
4578,8
4579,12
4580,10
4581,10
4582,7
4583,13
4584,11
4585,8
4586,7
4587,11
4588,13
4589,7
4590,7
4591,13
4592,8
4593,7
4594,13
4595,9
4596,9
4597,13
4598,12
4599,5
4600,13
4601,13
4602,9
4603,9
4604,5
4605,9
4606,7
4607,5
4608,13
4609,11
4610,13
4611,10
4612,9
4613,12
4614,7
4615,10
4616,6
4617,12
4618,8
4619,11
4620,8
4621,13
4622,10
4623,9
4624,8
4625,5
4626,11
4627,5
4628,10
4629,6
4630,13
4631,10
4632,13
4633,8
4634,9
4635,5
4636,5
4637,8
4638,13
4639,8
4640,11
4641,13
4642,10
4643,7
4644,11
4645,8
4646,9
4647,10
4648,9
4649,8
4650,13
4651,12
4652,12
4653,7
4654,5
4655,13
4656,7
4657,12
4658,6
4659,8
4660,7
4661,9
4662,11
4663,7
4664,6
4665,7
4666,9
4667,11
4668,11
4669,12
4670,5
4671,13
4672,11
4673,5
4674,12
4675,5
4676,7
4677,5
4678,10
4679,9
4680,11
4681,9
4682,8
4683,11
4684,11
4685,8
4686,11
4687,7
4688,13
4689,13
4690,10
4691,6
4692,13
4693,6
4694,11
4695,11
4696,8
4697,13
4698,12
4699,5
4700,10
4701,9
4702,11
4703,6
4704,5
4705,12
4706,8
4707,7
4708,10
4709,9
4710,11
4711,9
4712,10
4713,11
4714,13
4715,8
4716,8
4717,5
4718,11
4719,5
4720,13
4721,11
4722,5
4723,13
4724,7
4725,7
4726,11
4727,10
4728,8
4729,10
4730,11
4731,5
4732,12
4733,6
4734,10
4735,12
4736,10
4737,6
4738,8
4739,9
4740,12
4741,7
4742,9
4743,11
4744,6
4745,11
4746,7
4747,11
4748,6
4749,9
4750,9
4751,13
4752,13
4753,7
4754,9
4755,8
4756,5
4757,7
4758,6
4759,10
4760,10
4761,13
4762,12
4763,13
4764,11
4765,5
4766,10
4767,9
4768,8
4769,11
4770,12
4771,8
4772,8
4773,6
4774,9
4775,8
4776,13
4777,10
4778,12
4779,12
4780,13
4781,10
4782,12
4783,5
4784,13
4785,12
4786,6
4787,9
4788,13
4789,11
4790,9
4791,10
4792,5
4793,6
4794,8
4795,6
4796,11
4797,12
4798,6
4799,11
4800,6
4801,8
4802,6
4803,12
4804,13
4805,9
4806,6
4807,13
4808,10
4809,11
4810,5
4811,13
4812,11
4813,8
4814,11
4815,9
4816,12
4817,11
4818,9
4819,6
4820,13
4821,8
4822,12
4823,12
4824,8
4825,5
4826,9
4827,13
4828,13
4829,7
4830,5
4831,12
4832,10
4833,12
4834,9
4835,12
4836,6
4837,9
4838,7
4839,6
4840,10
4841,13
4842,10
4843,6
4844,6
4845,11
4846,6
4847,13
4848,11
4849,11
4850,11
4851,12
4852,8
4853,8
4854,11
4855,12
4856,13
4857,10
4858,6
4859,6
4860,13
4861,7
4862,10
4863,5
4864,10
4865,5
4866,5
4867,11
4868,11
4869,7
4870,5
4871,12
4872,10
4873,7
4874,13
4875,9
4876,13
4877,8
4878,7
4879,11
4880,13
4881,9
4882,8
4883,9
4884,13
4885,11
4886,9
4887,8
4888,8
4889,5
4890,9
4891,8
4892,10
4893,9
4894,6
4895,9
4896,7
4897,9
4898,12
4899,5
4900,10
4901,12
4902,12
4903,10
4904,13
4905,6
4906,12
4907,5
4908,5
4909,8
4910,13
4911,11
4912,11
4913,13
4914,9
4915,5
4916,7
4917,12
4918,6
4919,10
4920,11
4921,7
4922,5
4923,13
4924,6
4925,9
4926,7
4927,8
4928,12
4929,7
4930,5
4931,13
4932,13
4933,8
4934,6
4935,13
4936,7
4937,8
4938,10
4939,8
4940,13
4941,7
4942,10
4943,7
4944,10
4945,7
4946,5
4947,6
4948,5
4949,9
4950,10
4951,6
4952,12
4953,12
4954,13
4955,13
4956,12
4957,9
4958,12
4959,8
4960,13
4961,9
4962,12
4963,7
4964,12
4965,5
4966,7
4967,5
4968,7
4969,7
4970,8
4971,5
4972,13
4973,12
4974,11
4975,9
4976,10
4977,12
4978,8
4979,6
4980,12
4981,6
4982,12
4983,9
4984,7
4985,7
4986,10
4987,5
4988,10
4989,11
4990,7
4991,5
4992,12
4993,5
4994,6
4995,12
4996,8
4997,6
4998,7
4999,5
5000,12
5001,13
5002,8
5003,8
5004,8
5005,7
5006,11
5007,12
5008,6
5009,11
5010,11
5011,13
5012,8
5013,5
5014,8
5015,8
5016,8
5017,7
5018,5
5019,5
5020,5
5021,10
5022,5
5023,5
5024,12
5025,5
5026,12
5027,10
5028,7
5029,9
5030,10
5031,7
5032,11
5033,10
5034,10
5035,7
5036,10
5037,6
5038,10
5039,11
5040,11
5041,10
5042,5
5043,12
5044,6
5045,8
5046,5
5047,13
5048,9
5049,12
5050,8
5051,11
5052,11
5053,5
5054,9
5055,6
5056,12
5057,5
5058,5
5059,6
5060,9
5061,12
5062,6
5063,11
5064,6
5065,6
5066,6
5067,7
5068,5
5069,5
5070,13
5071,7
5072,13
5073,7
5074,8
5075,13
5076,8
5077,8
5078,13
5079,10
5080,6
5081,13
5082,10
5083,8
5084,6
5085,8
5086,11
5087,12
5088,8
5089,11
5090,8
5091,6
5092,5
5093,13
5094,13
5095,7
5096,7
5097,8
5098,7
5099,5
5100,5
5101,12
5102,5
5103,8
5104,11
5105,10
5106,5
5107,9
5108,11
5109,12
5110,13
5111,7
5112,13
5113,6
5114,13
5115,5
5116,5
5117,9
5118,12
5119,6
5120,9
5121,10
5122,11
5123,5
5124,8
5125,6
5126,7
5127,13
5128,8
5129,9
5130,9
5131,10
5132,11
5133,6
5134,11
5135,11
5136,9
5137,5
5138,9
5139,13
5140,11
5141,9
5142,11
5143,12
5144,11
5145,7
5146,7
5147,8
5148,5
5149,12
5150,7
5151,11
5152,13
5153,7
5154,5
5155,5
5156,10
5157,13
5158,10
5159,12
5160,8
5161,5
5162,7
5163,10
5164,12
5165,6
5166,11
5167,5
5168,9
5169,10
5170,9
5171,12
5172,7
5173,6
5174,6
5175,12
5176,10
5177,10
5178,11
5179,5
5180,9
5181,10
5182,10
5183,7
5184,8
5185,9
5186,11
5187,10
5188,11
5189,11
5190,12
5191,13
5192,7
5193,13
5194,11
5195,11
5196,6
5197,5
5198,10
5199,7
5200,9
5201,11
5202,8
5203,7
5204,11
5205,8
5206,5
5207,12
5208,9
5209,7
5210,5
5211,7
5212,11
5213,6
5214,6
5215,8
5216,7
5217,11
5218,10
5219,12
5220,13
5221,12
5222,9
5223,12
5224,6
5225,7
5226,5
5227,10
5228,10
5229,9
5230,11
5231,12
5232,10
5233,9
5234,7
5235,5
5236,10
5237,13
5238,5
5239,13
5240,11
5241,13
5242,7
5243,8
5244,9
5245,12
5246,5
5247,6
5248,13
5249,12
5250,9
5251,5
5252,5
5253,5
5254,13
5255,13
5256,6
5257,9
5258,8
5259,9
5260,6
5261,12
5262,7
5263,12
5264,9
5265,12
5266,7
5267,9
5268,13
5269,5
5270,5
5271,9
5272,7
5273,6
5274,7
5275,6
5276,11
5277,11
5278,8
5279,12
5280,10
5281,13
5282,8
5283,8
5284,12
5285,11
5286,6
5287,13
5288,11
5289,10
5290,6
5291,12
5292,7
5293,9
5294,11
5295,6
5296,12
5297,12
5298,7
5299,9
5300,12
5301,8
5302,6
5303,8
5304,9
5305,8
5306,7
5307,6
5308,10
5309,9
5310,5
5311,11
5312,13
5313,6
5314,11
5315,13
5316,8
5317,12
5318,13
5319,13
5320,11
5321,7
5322,7
5323,11
5324,10
5325,13
5326,8
5327,12
5328,9
5329,10
5330,5
5331,8
5332,6
5333,5
5334,11
5335,6
5336,8
5337,6
5338,6
5339,5
5340,11
5341,7
5342,8
5343,10
5344,8
5345,8
5346,8
5347,6
5348,7
5349,9
5350,7
5351,7
5352,5
5353,5
5354,12
5355,13
5356,10
5357,5
5358,6
5359,13
5360,11
5361,8
5362,8
5363,7
5364,10
5365,9
5366,8
5367,5
5368,10
5369,13
5370,13
5371,13
5372,6
5373,8
5374,6
5375,9
5376,6
5377,13
5378,9
5379,11
5380,5
5381,13
5382,12
5383,5
5384,7
5385,5
5386,12
5387,7
5388,12
5389,7
5390,6
5391,7
5392,9
5393,11
5394,8
5395,6
5396,13
5397,10
5398,13
5399,13
5400,11
5401,9
5402,8
5403,5
5404,8
5405,5
5406,5
5407,6
5408,11
5409,10
5410,7
5411,10
5412,12
5413,5
5414,9
5415,6
5416,9
5417,11
5418,6
5419,11
5420,10
5421,7
5422,9
5423,11
5424,9
5425,6
5426,12
5427,9
5428,11
5429,10
5430,11
5431,11
5432,6
5433,12
5434,13
5435,10
5436,11
5437,6
5438,11
5439,7
5440,8
5441,6
5442,8
5443,8
5444,8
5445,8
5446,10
5447,13
5448,5
5449,11
5450,13
5451,13
5452,11
5453,9
5454,13
5455,10
5456,7
5457,8
5458,7
5459,13
5460,5
5461,8
5462,9
5463,8
5464,6
5465,12
5466,5
5467,7
5468,9
5469,7
5470,5
5471,7
5472,12
5473,9
5474,11
5475,13
5476,13
5477,7
5478,5
5479,7
5480,11
5481,9
5482,10
5483,8
5484,9
5485,11
5486,11
5487,7
5488,13
5489,8
5490,12
5491,5
5492,11
5493,10
5494,9
5495,7
5496,8
5497,8
5498,5
5499,12
5500,12
5501,6
5502,13
5503,10
5504,6
5505,11
5506,8
5507,11
5508,5
5509,8
5510,13
5511,8
5512,7
5513,11
5514,11
5515,11
5516,10
5517,8
5518,10
5519,11
5520,9
5521,12
5522,5
5523,7
5524,8
5525,9
5526,9
5527,12
5528,7
5529,10
5530,13
5531,5
5532,11
5533,7
5534,7
5535,7
5536,11
5537,11
5538,8
5539,9
5540,5
5541,12
5542,7
5543,11
5544,11
5545,10
5546,13
5547,6
5548,7
5549,7
5550,9
5551,7
5552,12
5553,11
5554,7
5555,11
5556,7
5557,11
5558,10
5559,5
5560,9
5561,7
5562,13
5563,7
5564,11
5565,8
5566,13
5567,5
5568,12
5569,9
5570,13
5571,7
5572,10
5573,11
5574,9
5575,10
5576,11
5577,12
5578,9
5579,6
5580,10
5581,6
5582,9
5583,8
5584,7
5585,9
5586,12
5587,5
5588,8
5589,12
5590,11
5591,5
5592,10
5593,6
5594,6
5595,12
5596,11
5597,12
5598,13
5599,10
5600,12
5601,10
5602,8
5603,5
5604,7
5605,11
5606,7
5607,5
5608,8
5609,5
5610,8
5611,6
5612,5
5613,7
5614,12
5615,6
5616,13
5617,5
5618,11
5619,12
5620,11
5621,9
5622,12
5623,10
5624,5
5625,7
5626,9
5627,5
5628,9
5629,5
5630,7
5631,6
5632,11
5633,9
5634,11
5635,10
5636,5
5637,7
5638,11
5639,9
5640,9
5641,13
5642,9
5643,5
5644,9
5645,10
5646,10
5647,13
5648,13
5649,8
5650,6
5651,6
5652,8
5653,6
5654,9
5655,9
5656,6
5657,5
5658,11
5659,9
5660,11
5661,7
5662,13
5663,7
5664,8
5665,13
5666,11
5667,10
5668,9
5669,5
5670,10
5671,9
5672,6
5673,11
5674,10
5675,6
5676,10
5677,13
5678,5
5679,6
5680,7
5681,13
5682,10
5683,12
5684,9
5685,12
5686,9
5687,12
5688,7
5689,13
5690,9
5691,11
5692,10
5693,9
5694,9
5695,12
5696,7
5697,5
5698,8
5699,11
5700,8
5701,11
5702,13
5703,6
5704,13
5705,13
5706,10
5707,7
5708,8
5709,7
5710,10
5711,10
5712,8
5713,7
5714,8
5715,6
5716,5
5717,9
5718,6
5719,10
5720,5
5721,6
5722,10
5723,8
5724,11
5725,12
5726,9
5727,10
5728,6
5729,8
5730,10
5731,6
5732,11
5733,6
5734,12
5735,12
5736,8
5737,11
5738,5
5739,5
5740,7
5741,8
5742,8
5743,12
5744,5
5745,12
5746,5
5747,7
5748,7
5749,11
5750,7
5751,9
5752,7
5753,5
5754,11
5755,11
5756,6
5757,12
5758,12
5759,8
5760,10
5761,6
5762,6
5763,9
5764,13
5765,9
5766,9
5767,8
5768,7
5769,7
5770,8
5771,9
5772,5
5773,7
5774,12
5775,9
5776,10
5777,6
5778,9
5779,6
5780,7
5781,11
5782,7
5783,7
5784,10
5785,9
5786,7
5787,8
5788,7
5789,11
5790,8
5791,9
5792,11
5793,12
5794,6
5795,12
5796,13
